ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO012008,IO01,2008-04-30 00:00:00,2008,Atlantic,70,970.0,1,144,867,134,85,521,117,301,-2,13,184,3617,60,50,66,548,12.0,23.0,92,38,-2,-2,289,77,139,869,70.0,0,3,4,47,80,91,51,59,9,74,137,349,365,44.0,-669,-516,-396,60,325,59,162,289,47,140,869,-28,-64,-71,603,1
IO012008,IO01,2008-04-30 06:00:00,2008,Atlantic,60,978.0,1,147,870,135,86,516,114,300,19,41,146,3636,64,52,59,552,10.0,18.0,84,39,-2,-2,305,70,146,879,80.0,0,2,3,44,86,92,31,42,0,73,88,4,255,60.0,-665,-515,-393,33,298,53,181,239,62,132,116,8,-63,-79,366,0
IO012008,IO01,2008-04-30 12:00:00,2008,Atlantic,65,974.0,1,150,875,138,89,526,105,300,20,28,121,3621,63,53,62,563,20.0,15.0,82,40,-3,-1,299,71,145,883,85.0,-1,1,3,51,88,93,21,26,7,48,97,339,274,49.0,-662,-511,-388,58,303,60,125,273,43,137,516,-5,-23,-25,402,1
IO012008,IO01,2008-04-30 18:00:00,2008,Atlantic,65,974.0,1,153,882,138,89,549,79,300,-19,-17,98,3604,56,47,64,550,30.0,15.0,68,55,-2,-1,289,75,151,882,89.0,-1,0,3,54,94,96,32,25,5,68,91,323,309,62.0,-663,-512,-390,70,290,93,129,323,53,142,643,-83,-49,-41,594,1
IO012008,IO01,2008-05-01 00:00:00,2008,Atlantic,65,974.0,1,156,890,136,85,557,64,300,0,-14,163,3604,60,49,63,543,37.0,15.0,62,57,-2,-2,285,78,152,890,102.0,-1,0,2,46,102,103,14,32,9,66,160,333,331,59.0,-665,-514,-396,100,317,82,157,327,42,143,841,-51,-55,-59,576,1
IO012008,IO01,2008-05-01 06:00:00,2008,Atlantic,70,970.0,1,159,898,132,81,481,62,299,1,-11,154,3625,66,53,61,548,40.0,15.0,65,66,-2,-2,302,70,155,899,112.0,-2,1,4,57,102,107,17,35,11,62,152,330,307,66.0,-658,-508,-387,99,308,68,143,315,51,134,453,-52,-82,-103,383,1
IO012008,IO01,2008-05-01 12:00:00,2008,Atlantic,100,948.0,1,159,907,123,73,385,60,299,6,4,114,3627,66,52,60,548,42.0,8.0,73,58,-3,-2,294,75,156,906,108.0,-2,1,3,60,100,102,18,53,24,35,129,308,311,43.0,-656,-506,-386,105,290,89,155,342,25,134,678,-47,1,-12,688,3
IO012008,IO01,2008-05-01 18:00:00,2008,Atlantic,100,948.0,1,158,917,118,70,279,54,298,-37,-2,43,3597,65,54,62,566,47.0,-3.0,61,102,0,0,283,78,157,919,112.0,-1,1,3,54,108,103,6,39,15,57,108,272,279,89.0,-660,-506,-386,158,262,79,169,331,36,142,751,12,-52,-38,725,3
IO012008,IO01,2008-05-02 00:00:00,2008,Atlantic,110,941.0,1,158,927,117,69,172,53,296,2,6,65,3596,68,59,64,573,49.0,-3.0,48,72,-2,0,283,78,152,928,100.0,-1,0,2,40,97,92,5,41,25,50,118,286,273,70.0,-662,-512,-392,116,253,65,179,291,26,139,822,16,-46,-59,663,3
IO012008,IO01,2008-05-02 06:00:00,2008,Atlantic,115,937.0,1,159,936,115,66,76,57,295,17,10,98,3606,72,63,65,570,47.0,3.0,69,90,-4,0,299,70,156,938,108.0,-1,0,2,53,96,77,10,32,12,43,121,297,209,88.0,-655,-504,-385,108,264,19,205,235,34,134,357,25,-76,-89,318,4
IO012008,IO01,2008-05-02 12:00:00,2008,Atlantic,115,937.0,1,160,947,108,59,-11,50,296,5,-17,69,3613,71,64,68,577,49.0,5.0,73,68,-3,0,292,75,157,948,99.0,1,1,1,43,88,73,36,18,7,26,146,282,205,73.0,-653,-501,-384,133,259,17,239,219,18,134,653,23,-29,-46,478,4
IO012008,IO01,2008-05-02 18:00:00,2008,Atlantic,85,963.0,1,164,956,93,54,-52,53,299,-15,-17,100,3593,71,67,69,603,49.0,13.0,63,65,-6,0,280,80,159,959,89.0,1,2,3,34,81,70,40,21,4,50,140,294,224,62.0,-655,-502,-385,135,265,31,347,227,36,145,967,17,-84,-100,419,2
IO012008,IO01,2008-05-03 00:00:00,2008,Atlantic,70,970.0,1,168,964,67,50,-37,58,302,-14,18,85,3586,74,65,61,556,42.0,21.0,75,57,-4,0,278,80,164,960,88.0,0,3,4,27,76,61,45,9,3,47,102,317,209,56.0,-659,-508,-389,123,266,17,8,234,34,151,1089,1,-88,-98,332,1
IO012008,IO01,2008-05-03 06:00:00,2008,Atlantic,50,985.0,1,174,971,10,16,-67,58,300,-5,20,62,3612,74,66,59,558,37.0,26.0,64,61,-1,0,302,68,169,973,85.0,0,3,6,34,70,55,42,30,-10,49,90,326,212,61.0,-652,-499,-381,87,291,104,14,270,45,140,421,-4,-101,-89,68,0
IO012008,IO01,2008-05-03 12:00:00,2008,Atlantic,40,993.0,1,183,976,5,9,-177,52,290,-12,-45,88,3606,75,69,63,469,29.0,39.0,70,46,-4,-1,286,78,177,980,77.0,1,3,9,21,64,50,48,26,-11,51,183,313,326,48.0,-650,-498,-379,119,302,110,18,276,41,124,636,-63,-63,-34,144,0
IO012008,IO01,2008-05-03 18:00:00,2008,Atlantic,30,1000.0,1,194,978,5,9,-300,47,284,23,-34,114,3563,76,68,62,457,17.0,51.0,74,32,-4,-2,267,84,185,980,53.0,2,4,9,15,49,55,39,8,-1,83,132,319,265,28.0,-649,-499,-378,73,337,120,29,253,57,125,751,-90,-94,-70,146,-1
IO012008,IO01,2008-05-04 00:00:00,2008,Atlantic,25,1004.0,1,208,985,5,9,-471,33,279,61,26,111,3543,80,71,60,471,22.0,64.0,42,30,0,-3,261,85,189,990,53.0,1,2,5,17,51,50,19,21,-1,91,79,342,272,24.0,-651,-505,-381,49,25,110,38,261,67,118,762,-125,-91,-79,101,-1
IO022008,IO02,2008-09-15 12:00:00,2008,Atlantic,25,1004.0,1,196,885,109,51,200,54,297,-83,-140,-71,3638,81,78,77,491,-17.0,13.0,115,51,-8,1,288,80,195,892,70.0,-1,4,9,47,93,84,6,9,0,60,240,238,321,41.0,-644,-490,-371,176,243,64,256,240,20,126,942,48,-64,-58,49,-1
IO022008,IO02,2008-09-15 18:00:00,2008,Atlantic,30,1000.0,1,198,881,109,51,160,91,298,-105,-137,-56,3602,83,81,77,512,-12.0,18.0,111,73,0,3,275,84,198,883,76.0,0,4,9,51,98,88,15,14,1,86,230,244,328,81.0,-650,-492,-370,211,239,68,271,295,40,139,1124,24,-110,-123,68,-1
IO022008,IO02,2008-09-16 00:00:00,2008,Atlantic,30,996.0,1,201,878,109,52,115,115,298,-53,-91,-16,3588,86,81,76,434,-17.0,13.0,119,50,0,2,270,85,195,875,96.0,1,5,7,55,113,107,30,11,4,78,174,261,293,57.0,-652,-494,-371,156,238,73,304,280,25,144,1216,29,-105,-111,62,-1
IO022008,IO02,2008-09-16 06:00:00,2008,Atlantic,35,996.0,1,205,876,112,55,76,124,299,-63,-92,-27,3619,85,80,73,474,-12.0,18.0,100,54,0,3,288,78,200,876,95.0,0,2,6,72,113,109,26,12,0,70,156,250,274,53.0,-648,-492,-366,167,229,40,334,287,33,136,920,18,-80,-94,17,0
IO022008,IO02,2008-09-16 12:00:00,2008,Atlantic,40,993.0,1,210,873,114,58,36,104,299,-17,19,-73,3662,85,80,75,554,-12.0,23.0,108,81,-8,3,288,83,203,873,103.0,1,3,4,60,117,99,2,9,-2,49,116,183,209,68.0,-640,-489,-367,180,202,33,229,231,20,122,1094,20,-102,-91,78,0
IO022008,IO02,2008-09-16 18:00:00,2008,Atlantic,45,989.0,1,212,867,114,60,-28,96,298,-92,-75,-104,3627,88,86,81,519,-22.0,18.0,130,57,-3,2,276,87,205,873,108.0,1,1,6,60,132,90,6,10,3,82,213,206,278,55.0,-642,-492,-374,195,223,72,250,268,40,131,1253,10,-97,-94,77,0
IO022008,IO02,2008-09-17 00:00:00,2008,Atlantic,45,989.0,1,213,861,110,59,-91,92,297,-66,-81,-29,3604,88,84,79,434,-29.0,8.0,129,36,-3,1,272,87,212,862,109.0,3,3,7,47,142,106,13,9,0,83,111,242,225,50.0,-646,-494,-375,129,232,46,301,225,29,137,1261,-3,-69,-52,87,0
IO022008,IO02,2008-09-17 06:00:00,2008,Atlantic,40,993.0,1,216,854,88,50,-168,78,295,-102,-92,-27,3655,87,81,76,474,-31.0,10.0,95,23,-2,2,292,80,209,855,99.0,2,3,8,73,132,113,19,6,0,87,104,235,226,13.0,-642,-492,-371,170,228,54,302,262,43,116,902,-15,-53,-64,26,0
IO022008,IO02,2008-09-17 12:00:00,2008,Atlantic,30,1000.0,1,219,847,88,50,-246,72,293,-57,-22,-136,3682,85,80,73,433,-33.0,15.0,99,47,-9,2,290,85,216,843,88.0,3,7,7,45,112,105,29,11,-1,57,194,192,279,40.0,-638,-489,-370,197,210,54,276,278,18,102,981,-13,-56,-38,77,-1
IO022008,IO02,2008-09-17 18:00:00,2008,Atlantic,30,1000.0,1,220,839,88,50,-318,70,292,-80,-63,-44,3627,88,81,75,434,-36.0,10.0,106,36,-2,1,275,87,214,840,102.0,2,7,11,54,128,108,55,5,0,89,92,226,218,21.0,-646,-492,-372,142,229,54,325,244,39,120,1104,-23,-31,-40,71,-1
IO022008,IO02,2008-09-18 00:00:00,2008,Atlantic,30,1000.0,1,221,833,88,50,-361,81,291,-44,-10,-64,3594,88,80,72,435,-33.0,5.0,90,49,0,2,267,89,219,829,114.0,0,4,8,41,137,99,33,7,1,87,92,186,185,43.0,-651,-497,-373,115,215,41,334,202,32,129,1153,-27,-59,-59,88,-1
IO022008,IO02,2008-09-18 06:00:00,2008,Atlantic,25,1004.0,1,224,827,88,50,-426,83,290,-61,-26,-67,3642,86,78,69,466,-29.0,10.0,111,39,1,2,291,79,224,822,101.0,-1,2,9,48,109,93,45,6,2,84,129,180,154,49.0,-646,-492,-369,166,204,16,345,223,43,110,677,-15,-79,-99,24,-1
IO022008,IO02,2008-09-18 12:00:00,2008,Atlantic,25,1004.0,1,228,822,88,50,-493,84,287,-98,-81,-102,3647,82,75,69,471,-26.0,18.0,108,55,-3,1,284,84,231,820,90.0,0,1,6,24,100,83,27,12,4,56,201,207,221,43.0,-640,-491,-370,204,218,14,204,241,20,102,768,-14,-76,-69,84,-1
IO032008,IO03,2008-10-20 06:00:00,2008,Atlantic,25,1004.0,1,99,565,116,27,599,47,284,-216,-210,-58,3531,79,69,62,562,-30.0,15.0,183,80,-3,1,276,74,104,570,103.0,0,2,3,112,154,76,27,8,1,105,185,246,325,76.0,-669,-512,-390,203,263,84,333,304,68,135,353,28,-103,-110,44,-1
IO032008,IO03,2008-10-20 12:00:00,2008,Atlantic,25,1004.0,1,102,559,117,25,529,71,283,-192,-208,-62,3522,81,73,62,552,-30.0,13.0,167,90,-4,1,275,73,103,560,110.0,0,2,5,110,162,80,44,16,0,72,227,255,325,79.0,-662,-502,-383,207,262,91,316,280,43,136,323,31,-84,-62,15,-1
IO032008,IO03,2008-10-20 18:00:00,2008,Atlantic,30,1000.0,1,105,553,124,23,460,77,283,-210,-218,-32,3496,81,74,64,547,-30.0,15.0,166,82,-3,0,270,73,109,552,110.0,1,2,5,105,163,85,62,19,1,94,217,266,352,83.0,-668,-512,-392,245,267,120,312,334,68,141,349,-9,-88,-67,14,-1
IO032008,IO03,2008-10-21 00:00:00,2008,Atlantic,30,1000.0,1,107,547,128,23,393,80,281,-180,-165,-38,3470,77,70,65,539,-30.0,13.0,159,72,-3,0,267,70,104,549,105.0,1,3,6,93,118,85,60,11,-1,86,170,250,314,78.0,-672,-517,-396,199,260,90,318,281,59,140,282,4,-93,-66,22,-1
IO032008,IO03,2008-10-21 06:00:00,2008,Atlantic,30,1000.0,1,109,543,128,23,349,96,281,-210,-171,15,3469,77,67,60,581,-25.0,10.0,156,74,-2,0,270,68,115,540,120.0,0,2,6,87,139,90,46,29,-5,106,193,264,301,77.0,-670,-515,-394,251,258,69,303,303,78,131,222,-4,-95,-84,18,-1
IO032008,IO03,2008-10-21 12:00:00,2008,Atlantic,30,1000.0,1,117,544,127,24,359,90,280,-190,-179,-14,3483,79,67,61,630,-8.0,26.0,131,90,-7,0,270,70,119,541,122.0,1,4,4,84,154,86,49,33,-4,71,234,264,335,84.0,-665,-512,-390,235,261,112,324,306,58,132,252,38,-49,-34,26,-1
IO032008,IO03,2008-10-21 18:00:00,2008,Atlantic,30,1000.0,1,128,542,120,22,354,48,280,-180,-187,40,3468,81,67,58,558,-2.0,49.0,121,87,-8,-1,266,70,130,536,115.0,0,3,5,81,133,72,19,17,3,93,149,279,278,93.0,-669,-517,-393,178,274,78,8,274,77,117,257,21,-13,7,18,-1
IO032008,IO03,2008-10-22 00:00:00,2008,Atlantic,30,1000.0,1,133,535,105,17,291,59,282,-128,-152,43,3466,82,65,56,550,-23.0,41.0,93,56,0,-1,266,70,130,537,101.0,-1,3,7,72,118,80,32,12,3,91,107,271,221,53.0,-671,-520,-398,80,271,65,76,180,70,143,322,1,0,-6,22,-1
IO032008,IO03,2008-10-22 06:00:00,2008,Atlantic,30,1000.0,1,135,530,99,15,249,80,282,-148,-180,-3,3470,81,64,53,557,-30.0,18.0,89,37,0,-1,273,67,136,526,90.0,-1,3,7,65,102,78,28,3,1,113,151,250,235,25.0,-669,-519,-398,107,258,29,92,178,96,139,205,2,-17,-44,6,-1
IO032008,IO03,2008-10-22 12:00:00,2008,Atlantic,30,1000.0,1,137,526,95,14,214,98,282,-128,-164,28,3504,80,64,50,595,-22.0,10.0,81,4,-1,-1,289,62,139,527,81.0,-1,2,6,60,92,61,2,5,-1,85,117,267,227,-12.0,-669,-516,-396,83,280,41,52,170,71,137,102,-2,-4,-50,-36,-1
IO032008,IO03,2008-10-22 18:00:00,2008,Atlantic,30,1000.0,1,137,520,89,13,193,98,282,-172,-213,-15,3487,79,67,53,583,-25.0,5.0,84,-16,-1,0,275,68,146,521,71.0,-1,1,4,35,81,48,-5,3,-1,107,128,255,268,-19.0,-673,-519,-399,109,254,63,68,212,94,141,194,-14,-12,-56,10,-1
IO032008,IO03,2008-10-23 00:00:00,2008,Atlantic,25,1003.0,1,137,514,82,12,171,92,281,-151,-176,-10,3482,81,71,55,568,-30.0,0.0,76,-13,0,0,267,72,150,513,64.0,-1,1,3,36,77,45,-11,9,-3,105,110,245,239,-21.0,-676,-523,-403,102,248,42,97,196,90,141,362,-7,-33,-46,15,-1
IO032008,IO03,2008-10-23 06:00:00,2008,Atlantic,25,1004.0,1,138,508,66,13,136,87,282,-161,-159,-2,3498,80,71,53,596,-30.0,3.0,72,-11,0,0,277,68,143,503,61.0,-1,1,4,43,70,48,-2,10,-4,123,104,242,182,-10.0,-677,-525,-403,124,252,9,32,174,111,138,222,-4,-37,-48,-10,-1
IO032008,IO03,2008-10-23 12:00:00,2008,Atlantic,25,1004.0,1,141,502,61,15,80,82,283,-151,-154,-16,3530,77,71,53,564,-30.0,10.0,54,9,-1,0,297,61,146,502,50.0,-1,1,4,34,56,32,1,13,-5,92,137,234,180,20.0,-676,-522,-399,127,248,35,28,170,87,132,88,-4,-40,-49,-55,-1
IO032008,IO03,2008-10-23 18:00:00,2008,Atlantic,25,1004.0,1,150,495,58,15,-40,51,284,-129,-163,2,3507,78,71,54,532,-32.0,31.0,52,31,0,0,279,69,159,489,47.0,-2,1,4,27,58,24,-2,5,-1,118,68,244,166,40.0,-678,-525,-403,60,236,70,75,159,116,140,125,-25,-33,-35,5,-1
IO042008,IO04,2008-10-24 06:00:00,2008,Atlantic,15,1010.0,1,160,850,101,51,266,0,300,-66,-114,76,3534,77,69,61,574,25.0,3.0,93,58,4,-1,282,71,168,856,55.0,-1,2,4,46,74,34,-23,9,1,121,118,284,163,68.0,-669,-511,-387,95,308,48,66,141,96,163,608,1,-74,-76,19,-1
IO042008,IO04,2008-10-24 18:00:00,2008,Atlantic,25,1004.0,1,161,860,100,50,328,84,299,-61,-89,117,3513,78,73,63,619,25.0,3.0,138,63,-2,-2,268,76,166,853,64.0,1,1,1,46,86,40,11,5,0,123,149,317,214,51.0,-669,-512,-387,95,305,26,105,160,86,167,847,-14,-106,-87,46,-1
IO042008,IO04,2008-10-25 00:00:00,2008,Atlantic,25,1004.0,1,164,865,98,48,338,95,295,-42,-68,100,3491,75,68,61,625,25.0,21.0,116,63,-1,-2,261,77,176,859,75.0,0,2,3,54,105,34,-9,5,-1,125,133,302,209,69.0,-674,-513,-389,112,293,19,227,184,79,165,815,3,-96,-67,77,-1
IO042008,IO04,2008-10-25 06:00:00,2008,Atlantic,30,1000.0,1,167,871,99,49,355,85,295,-75,-115,121,3526,76,70,66,668,27.0,15.0,124,81,-1,-3,277,72,174,866,80.0,1,3,3,66,102,51,1,18,-6,124,194,295,222,71.0,-670,-510,-386,152,289,36,277,201,87,156,560,-18,-128,-89,45,-1
IO042008,IO04,2008-10-25 12:00:00,2008,Atlantic,30,1000.0,1,172,875,99,48,326,83,294,-55,-118,150,3521,76,67,60,667,25.0,21.0,114,69,-1,-4,273,74,177,873,74.0,0,4,5,62,93,51,0,10,-3,111,221,301,274,69.0,-668,-507,-382,157,313,40,0,198,68,156,585,-9,-80,-29,73,-1
IO042008,IO04,2008-10-25 18:00:00,2008,Atlantic,30,1000.0,1,177,878,98,47,291,86,294,-40,-102,150,3499,73,65,63,652,17.0,26.0,129,74,0,-3,263,77,179,880,89.0,0,4,6,65,106,42,-15,7,-1,129,189,309,290,83.0,-670,-510,-385,146,329,67,27,216,85,160,735,-13,-93,-64,114,-1
IO042008,IO04,2008-10-26 00:00:00,2008,Atlantic,35,996.0,1,182,881,98,46,267,88,293,-12,-51,129,3484,73,62,58,662,15.0,26.0,134,84,1,-3,256,80,183,883,89.0,0,3,7,63,108,49,-11,4,0,119,119,313,185,70.0,-671,-513,-383,110,337,70,50,174,63,162,804,-3,-124,-99,167,0
IO042008,IO04,2008-10-26 06:00:00,2008,Atlantic,35,996.0,1,187,884,100,48,257,88,293,-37,-90,162,3508,72,56,53,665,15.0,26.0,107,75,5,-4,270,74,189,883,94.0,0,4,9,60,119,54,-12,17,-3,112,154,312,188,75.0,-665,-507,-384,132,326,53,62,176,69,156,489,7,-167,-170,158,0
IO042008,IO04,2008-10-26 12:00:00,2008,Atlantic,35,996.0,1,198,888,103,48,183,49,293,28,-22,273,3474,74,59,51,635,17.0,41.0,111,68,4,-6,256,78,199,889,92.0,0,4,11,46,112,60,12,34,-6,101,241,343,289,56.0,-660,-502,-379,235,359,129,16,283,57,150,687,-8,-145,-120,158,0
IO042008,IO04,2008-10-26 18:00:00,2008,Atlantic,45,989.0,1,210,896,115,54,72,37,294,91,14,282,3426,76,60,53,596,29.0,59.0,102,49,-2,-7,239,82,209,890,100.0,0,6,14,47,113,60,23,57,0,126,245,0,296,39.0,-662,-505,-382,260,19,167,28,317,84,136,892,46,-143,-125,215,0
IO042008,IO04,2008-10-27 00:00:00,2008,Atlantic,35,996.0,1,234,904,19,16,-129,21,288,235,176,276,3412,80,67,56,559,38.0,93.0,93,57,10,-9,231,85,219,899,108.0,0,9,16,44,116,77,28,76,17,134,273,42,378,55.0,-658,-505,-382,358,43,184,28,464,93,129,1018,118,-200,-143,139,0
IO042008,IO04,2008-10-27 06:00:00,2008,Atlantic,25,1004.0,1,250,906,8,8,-270,32,268,297,262,337,3486,74,62,54,587,23.0,103.0,48,78,14,-10,260,77,232,900,82.0,-1,9,17,30,74,71,4,85,-9,135,356,36,476,79.0,-655,-501,-377,407,37,157,14,528,104,86,336,-71,-211,-137,100,-1
IO062008,IO06,2008-11-25 00:00:00,2008,Atlantic,25,1004.0,1,91,809,121,53,1,137,286,-60,-76,25,3493,75,75,84,519,-10.0,13.0,132,113,-1,0,262,77,74,802,98.0,-1,0,1,73,128,53,14,11,-2,118,128,317,268,111.0,-683,-530,-403,65,310,53,52,147,103,148,771,-2,-57,-51,55,-1
IO062008,IO06,2008-11-25 06:00:00,2008,Atlantic,30,1000.0,1,93,807,121,51,-5,162,286,-109,-122,-20,3503,77,73,80,525,-5.0,15.0,125,114,0,-1,269,74,81,812,87.0,-1,1,2,76,119,65,27,8,0,125,139,255,240,88.0,-677,-522,-398,97,295,66,67,168,108,145,553,-13,-87,-77,43,-1
IO062008,IO06,2008-11-25 12:00:00,2008,Atlantic,30,1000.0,1,96,805,121,50,8,166,286,-94,-82,56,3514,75,69,75,532,-10.0,13.0,123,126,-4,-2,270,75,90,819,100.0,-2,0,2,77,127,74,17,8,0,107,81,296,170,132.0,-674,-519,-395,112,312,45,78,179,88,142,555,-11,-60,-54,76,-1
IO062008,IO06,2008-11-25 18:00:00,2008,Atlantic,35,996.0,1,99,805,119,47,37,179,285,-85,-96,54,3495,78,70,77,538,-5.0,15.0,129,125,-2,-2,262,77,94,813,103.0,-2,1,2,74,132,87,30,9,2,129,63,302,200,111.0,-674,-522,-397,81,319,72,87,163,109,145,679,-12,-85,-83,86,0
IO062008,IO06,2008-11-26 00:00:00,2008,Atlantic,45,989.0,1,102,807,118,46,77,186,285,-77,-119,58,3492,81,72,74,549,5.0,15.0,142,120,-5,-3,260,78,100,802,95.0,-2,0,2,58,111,92,39,9,0,119,125,295,213,107.0,-672,-527,-403,73,293,58,132,146,94,146,778,-5,-49,-47,91,0
IO062008,IO06,2008-11-26 06:00:00,2008,Atlantic,50,985.0,1,106,807,117,45,98,160,284,-101,-156,81,3495,80,70,68,560,5.0,18.0,134,86,-6,-3,266,75,100,801,96.0,-2,1,3,65,110,93,49,10,0,125,175,298,242,64.0,-669,-519,-397,112,301,25,128,172,106,142,520,-4,-77,-81,84,0
IO062008,IO06,2008-11-26 12:00:00,2008,Atlantic,50,985.0,1,109,806,116,43,87,157,284,-135,-193,74,3499,78,67,63,510,-3.0,18.0,138,66,-9,-3,268,74,109,803,99.0,-3,1,2,61,108,88,43,19,3,105,173,311,273,53.0,-670,-518,-395,151,316,69,52,227,83,142,397,1,-60,-68,105,0
IO062008,IO06,2008-11-26 18:00:00,2008,Atlantic,50,985.0,1,111,803,117,41,55,163,284,-128,-166,117,3475,79,68,66,553,-10.0,13.0,149,109,-3,-4,258,77,110,800,95.0,-3,1,2,61,110,93,40,7,0,127,122,329,277,121.0,-675,-522,-398,140,335,77,96,248,105,147,554,-17,-89,-92,127,0
IO062008,IO06,2008-11-27 00:00:00,2008,Atlantic,50,985.0,1,113,800,117,40,22,159,284,-65,-117,110,3445,80,68,64,569,-15.0,10.0,150,91,1,-4,253,75,119,797,80.0,-3,0,1,51,99,88,34,3,1,117,85,339,187,105.0,-675,-524,-401,110,358,61,118,195,90,125,519,-9,-60,-65,91,0
IO062008,IO06,2008-11-27 06:00:00,2008,Atlantic,50,985.0,1,116,795,109,38,-32,118,284,-97,-160,130,3464,83,71,63,572,-20.0,13.0,154,92,2,-4,262,72,106,792,81.0,-2,0,2,62,108,89,33,1,0,123,143,314,199,89.0,-674,-518,-397,120,345,33,139,183,104,141,394,-10,-104,-112,16,0
IO062008,IO06,2008-11-27 12:00:00,2008,Atlantic,40,993.0,1,117,786,21,12,-130,69,285,-81,-115,101,3482,78,65,59,623,-35.0,10.0,143,90,6,-4,265,74,119,792,86.0,-2,1,3,48,100,103,55,5,-3,103,41,332,168,83.0,-673,-518,-395,133,359,47,115,226,79,148,386,-3,-92,-101,94,0
IO062008,IO06,2008-11-27 18:00:00,2008,Atlantic,30,1000.0,1,121,777,21,12,-230,54,286,-113,-165,122,3469,79,64,55,667,-45.0,13.0,141,90,5,-5,258,76,123,783,81.0,-2,1,3,50,99,84,43,7,5,127,69,321,196,71.0,-673,-523,-397,107,348,47,110,212,101,151,468,2,-91,-90,84,-1
IO072008,IO07,2008-12-03 12:00:00,2008,Atlantic,25,1004.0,1,60,911,123,77,454,103,287,-137,-146,62,3512,85,78,75,574,-15.0,10.0,49,110,0,-1,266,77,69,896,45.0,0,1,1,64,56,40,13,6,0,89,212,300,301,99.0,-683,-522,-394,187,287,85,294,292,85,149,840,-22,-65,-58,11,-1
IO072008,IO07,2008-12-03 18:00:00,2008,Atlantic,30,1006.0,1,62,908,122,75,489,130,286,-134,-141,106,3513,86,77,73,575,-15.0,13.0,52,89,8,-1,265,78,63,892,42.0,0,1,1,61,53,34,9,6,-1,107,240,312,338,87.0,-686,-526,-398,203,304,88,309,315,97,147,835,-10,-61,-59,22,-1
IO072008,IO07,2008-12-04 00:00:00,2008,Atlantic,30,1000.0,1,64,905,122,74,525,144,286,-135,-114,81,3508,83,75,72,584,-15.0,10.0,55,89,3,-1,265,77,59,894,52.0,0,1,1,74,65,32,18,6,0,100,203,318,345,99.0,-686,-529,-402,189,298,98,312,330,92,149,822,-16,-78,-69,34,-1
IO072008,IO07,2008-12-04 06:00:00,2008,Atlantic,30,1000.0,1,67,902,122,73,563,140,286,-166,-152,51,3510,82,74,68,612,-15.0,13.0,59,108,1,-1,266,77,59,897,55.0,0,0,0,68,70,29,11,4,0,107,185,298,366,120.0,-685,-524,-398,207,292,90,309,364,101,148,743,-3,-109,-93,42,-1
IO072008,IO07,2008-12-04 12:00:00,2008,Atlantic,30,1000.0,1,71,897,122,73,627,100,286,-167,-186,59,3507,77,69,65,607,-20.0,18.0,70,100,0,-1,267,76,60,897,61.0,0,1,1,76,78,33,2,3,0,103,218,290,380,95.0,-682,-522,-397,201,295,67,292,345,96,148,645,-2,-71,-55,75,-1
IO072008,IO07,2008-12-04 18:00:00,2008,Atlantic,30,1000.0,1,75,892,123,73,692,84,286,-174,-227,65,3503,75,64,58,632,-25.0,21.0,66,83,-3,-2,267,75,70,893,61.0,0,1,1,60,71,41,-1,6,0,125,244,288,386,73.0,-684,-526,-401,194,299,54,284,334,115,148,568,9,-64,-51,97,-1
IO072008,IO07,2008-12-05 00:00:00,2008,Atlantic,30,1000.0,1,78,887,123,72,754,85,287,-169,-193,63,3503,74,62,60,616,-25.0,18.0,84,84,0,-2,266,76,73,892,62.0,0,1,1,66,74,34,-6,11,0,125,221,290,354,76.0,-685,-528,-403,208,301,83,285,335,111,150,647,3,-65,-59,117,-1
IO072008,IO07,2008-12-05 06:00:00,2008,Atlantic,35,996.0,1,82,881,122,70,696,76,287,-168,-187,58,3509,74,60,58,627,-28.0,18.0,87,90,3,-1,267,76,77,886,62.0,0,1,1,69,78,29,-6,13,1,129,200,295,337,106.0,-683,-525,-401,187,305,76,283,316,118,148,605,4,-64,-60,148,0
IO072008,IO07,2008-12-05 12:00:00,2008,Atlantic,35,996.0,1,86,874,121,66,624,66,287,-159,-180,45,3504,75,63,59,583,-33.0,21.0,93,89,1,-1,267,75,79,881,60.0,-1,0,2,71,75,24,0,11,1,119,183,293,354,107.0,-682,-524,-399,167,302,85,272,321,107,149,583,21,-50,-45,118,0
IO072008,IO07,2008-12-05 18:00:00,2008,Atlantic,35,996.0,1,86,864,120,63,516,55,285,-159,-193,44,3500,75,62,61,562,-43.0,10.0,95,75,-1,-1,265,76,88,869,55.0,0,0,2,60,67,17,2,10,3,137,160,299,306,67.0,-683,-527,-403,153,309,81,275,296,127,146,602,8,-52,-40,132,0
